,Overall Diff,,,,,,,,,,,,,,,,,,,,
Ratio,-10,-10,-10,-5,-5,-5,-2,-2,-2,0,0,0,2,2,2,5,5,5,10,10,10
5,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
4,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
3.3,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
2.7,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
2.2,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
1.75,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
1.35,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
1,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,0,-3,-3,-3,-5,-5,-7,-7,-10,-10,-10,-10,-13,-13,-10,-15,-15,-17,-17,-17,-20
0.8,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,-10,-13,-13,-13,-15,-15,-17,-17,-20,-20,-20,-20,-23,-23,-25,-25,-25,-27,-27,-27,-30
0.6,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000,10000,50000,150000
-0,-20,-23,-23,-23,-25,-25,-27,-27,-30,-30,-30,-30,-33,-33,-35,-35,-35,-37,-37,-37,-40
